華	agag
鷹	owwo
煩	odmy
爐	ohll
煉	oslg
叢	oufc
爍	oxrs
爍	orxs
廈	odht
懟	ougn
鶯	oopo
龐	oued
塵	oxxf
糧	ojgf
燦	ohqo
煥	oqmd
燼	ovhl
塋	oopf
煒	onkg
廬	ohll
廁	omjk
爉	ovln
糉	orbt
補	pusy
冪	pajh
裡	pujf
額	ptkm
寶	pgtm
寢	puvc
寫	peqo
衹	puqa
寳	pgqm
視	pyhq
實	pxmu
運	plpk
寬	pahy
寧	pnls
軍	plj
宮	pktk
賽	pawm
禮	pymu
窩	pwmk
褲	puol
賓	pghm
審	ptol
寛	pahq
鶴	pwyo
窺	pwgq
禪	pykf
襯	puuq
窮	pwtx
憲	pgln
寵	pued
冩	peqo
騫	pawo
禎	pyhm
褸	pukv
褸	pulv
禕	pyng
寜	pnlh
寗	pntf
鴆	pqqo
襤	pual
鵷	pqbo
袐	punt
褳	pulp
銀	qvy
鯽	qovb
魚	qou
劉	qyvj
錶	qgey
獨	qtlj
魯	qojf
遙	qtfp
錯	qajg
鏡	qujq
夠	qqqk
鍾	qtgf
銷	qieg
錄	qxiy
鍋	qmnk
鑛	qoaw
鍊	qslg
錢	qaat
錢	qaay
欽	qqwy
鑑	qahl
鐘	qujf
島	qmk
鎮	qfhw
負	qmu
鐵	qfag
鍵	qvgp
鳥	qoi
鯨	qoyi
鎖	qimy
鈴	qwyc
鋪	qsy
鍛	qthc
頫	qidm
鏈	qlpy
鋼	qmum
錠	qpgh
鰍	qoto
鋁	qkkg
烏	qoi
銅	qmgk
鮮	qouh
鑽	qtfm
鋒	qtdh
貿	qyvm
鰻	qojc
觸	qelj
獅	qtth
鏽	qvhh
鏽	qvfj
釣	qqyy
獺	qtsm
猶	qtug
鈣	qghn
鉛	qwkg
鍚	qjgr
獵	qtvn
銲	qjfh
鱷	qogk
雛	qbty
鮪	qode
鈎	qqcy
鄒	qbtb
鮑	qoqn
獄	qtyd
鱒	qouf
鉗	qfg
觴	qetr
鈉	qmwy
鯖	qoge
狹	qtdw
鮭	qoff
鎂	qugd
銹	qtbn
銹	qtbt
鎢	qqoy
鑼	qlxy
皺	qbtb
鈦	qdyy
銃	qycq
鑰	qwga
獰	qtps
鯉	qojf
猙	qteh
狽	qtmy
魷	qody
鳧	qowb
鱗	qoog
鋤	qege
燄	qeoo
鉻	qtkg
鏟	qutg
梟	qsu
鱈	qofv
鱔	qouk
鋭	qukq
鐡	qfau
錳	qblg
鯁	qogr
鰭	qofj
鱸	qohl
鰾	qosi
鯰	qown
鐲	qlqj
鯧	qojj
鴛	qbqo
銥	qyey
鰱	qolp
獼	qtxr
鑊	qawc
鯡	qodd
鯡	qohd
鳬	qwb
裊	qyeu
掛	rffh
殺	rswc
據	rhge
搶	rwyk
樂	rxxs
換	rqmd
氣	roi
擺	rlcx
搖	rqtb
質	rrmu
採	resy
擠	ryvf
擠	ryjg
揚	rjgr
攬	rahq
擬	rxth
掙	revh
攝	rbbb
擋	ripl
損	rkmy
撥	rwxc
撲	roug
遞	rhwp
掃	rvph
攤	raky
擕	rwyn
揮	rplh
掄	rwga
撐	ript
擁	ryxy
撻	rfup
摟	rkgv
摟	rlvg
擇	rlff
撿	rwgw
擔	rqdy
撈	rooe
撫	rtgo
擴	roaw
攔	rusl
攢	rtfm
擡	rfkf
氫	rgva
摑	rlag
挾	rdww
攜	rmwk
擾	rdet
敎	rdbt
攪	rerq
擱	rutk
擼	rqoj
搗	rqmh
摳	rakk
氳	rlwl
捫	rug
擄	rhle
攆	rggl
攏	rued
攙	rqky
兇	rbqb
貭	rfmi
麯	swwa
樹	sfkf
橋	stdk
欄	susl
楓	swtj
機	sxxy
機	sxxw
麵	swwf
檯	sfkf
樓	skgv
樓	slvg
東	sjd
頂	sdmy
極	sbkg
權	saky
來	swwi
飄	sfij
樣	sugi
楊	sjgr
檔	sipl
櫥	soff
橫	sagw
麥	swwt
麥	swwq
槍	swyk
樁	sdwe
釀	sgye
覈	sryt
樸	soug
頼	skdm
櫻	smmv
欖	sahq
樞	sakk
賈	smu
檻	sahl
賴	skqm
醜	sgrc
棟	ssjg
檢	swgw
櫃	sakm
醞	sgll
櫳	sued
遷	sdnp
鬱	stfe
楡	swgb
勑	swwe
鬰	srre
禿	tqb
喬	tdkk
稱	temf
盤	tuwl
筆	tvgj
戶	tne
從	twwh
種	ttgf
後	txty
衞	tnks
無	tglo
製	tgme
奧	tmtd
師	tngh
節	tvbj
徑	tgva
邊	thpp
帥	tnmh
穫	tawc
歸	tnhh
衝	ttgs
稅	twkq
毎	tnnf
衛	tnks
復	ttjt
術	tsys
粵	tmtn
禦	ttgi
簡	tujf
簽	twgw
範	tlbb
穩	tean
郵	tgab
積	tgmy
贊	tfqm
築	taws
牋	thga
頹	tqdm
釋	tolf
籌	tfnf
籠	tued
艦	tual
鵝	trno
籲	twgm
衆	tliu
牘	thgm
幷	tgdf
軀	tmdk
簫	tvhh
簫	tvfj
艙	tuwk
穏	tevn
勳	tgle
籃	tahl
籮	tlxy
龜	tmgg
龜	txd
篤	tcou
籬	tyry
懲	tmgn
矯	tdtk
聳	twwb
箋	taar
箋	taau
闆	ukkk
凜	uylt
關	uxxg
辦	ueuh
將	uqfy
産	uttg
開	ugak
間	ujd
問	ukd
閒	ued
裝	ufye
龍	uegd
門	uhng
閱	uwkq
並	uof
獎	uqfd
奬	uqfd
親	ushq
狀	udy
養	ugyv
牀	usy
導	uthf
凖	uwyf
顔	utem
資	uqwm
閻	uqed
妝	uvg
閃	uwi
剷	uttj
聞	ubd
閥	uwae
閥	uwai
憑	ucon
闈	unkg
鄭	usgb
瘋	uwtj
凈	uevh
義	ugtt
義	ugty
閉	ufte
閩	uji
閣	utkd
閲	uukq
馮	ucoy
闖	ucoi
凍	usjg
閑	usi
悶	uni
痦	ugk
療	udui
壯	ufg
癡	uxth
醬	uqfg
癢	uugv
戇	ujtn
漿	uqfi
閘	ulk
闊	uitd
襲	uege
韻	ujkm
瘓	uqmd
癥	utmt
瘡	uwyk
癮	uben
癒	uwgn
閰	ued
閆	udd
醤	uefg
閨	uffd
闌	usld
闕	uubw
龔	uegw
癬	uqou
聾	uegb
競	ukqq
癈	uwxc
槳	uqfs
闔	ufcl
閏	ugd
闡	ukkf
瘮	ucce
凴	ucow
凔	uwyk
鳩	vqoy
書	vfjf
畫	vflg
盡	vhgl
嬌	vtdk
羣	vtku
尋	vakf
媽	vcoy
婦	vvph
嬤	vosx
嬪	vpgm
娛	vknd
雑	vswy
災	vou
姦	vvvf
嬅	vagg
劃	vflj
肅	vhth
肅	vfjk
嬝	vqye
嬋	vkkf
嫻	vusy
嫗	vakk
嬙	vfwk
媼	vlwl
駑	vcco
脋	vvve
僕	woug
億	wujn
颺	wtjr
値	wfhn
風	wtji
劍	wgkj
個	wldg
慾	wwkn
僭	waq
舖	wfks
傷	wtjr
儘	wvhl
颱	wtjk
會	wglj
飲	wyvw
飲	wvqw
館	wyvn
館	wvpn
儲	wyfj
條	whts
餵	wyve
餵	wvle
隻	wycu
們	wug
進	wypd
餅	wyva
餅	wvua
雙	wywc
貨	wxmu
創	wyvj
傑	wqgs
儀	wugt
儀	wugy
側	wmjh
發	wxwc
舘	wfkn
餘	wyvs
餘	wvws
剣	wgkj
敘	wgst
飯	wyvc
飯	wvrc
偉	wnkg
倫	wwga
領	wycm
傳	wgjf
飢	wyvw
飢	wvwn
飾	wyvh
飾	wvth
倆	wgmy
價	wsmy
餌	wyvb
餌	wvbg
卻	wwkb
饈	wyvg
饈	wvug
倉	wyvk
傾	wxdm
鳳	wgqo
飽	wyvn
飽	wvqn
鄧	wgkb
貸	waym
餓	wyvy
餓	wvty
僞	weto
債	wgmy
貧	wvmu
貪	wynm
爺	wrbb
僑	wtdk
饒	wyvq
饒	wvfq
優	wdet
賃	wtfm
僊	wsdn
侖	wgma
兌	wkqb
侶	wktk
飇	wtjd
備	wate
俠	wdww
僉	wgkw
倶	whgw
饌	wyvw
饌	wvnw
餸	wyvp
餸	wvup
餃	wyvr
餃	wvur
偽	wyto
飴	wyvk
飴	wvck
頌	wcdm
佇	wpsh
鴿	wgko
儏	whqo
儂	wmae
餡	wyve
餡	wvqe
飼	wyvk
飼	wvnk
讎	wyyy
斂	wgkt
頒	wvdm
償	wipm
儉	wwgw
儥	wflm
餚	wyve
餚	wvre
偵	whmy
饞	wyvy
饞	wvqy
敍	wgsc
傖	wwyk
傘	wwwf
饑	wyvw
饑	wvxw
蝕	wyvj
蝕	wvjy
餬	wyve
餬	wvde
颶	wtjw
飮	wyvw
饋	wyvm
饋	wvkm
饃	wyvd
饃	wvad
儈	wwgj
飩	wyvn
飩	wvgn
餛	wyvx
餛	wvjx
餿	wyvc
餿	wvec
餠	wyvf
餠	wvtf
餒	wyvv
餒	wvev
餉	wyvk
餉	wvtk
餞	wyva
餞	wvaa
儻	wipo
儼	wkkt
張	xdey
頃	xdmy
費	xjmu
給	xwgk
組	xegg
紙	xqan
網	xmun
嚮	xtyk
幾	xxdy
幾	xxaw
級	xbyy
綫	xaat
綫	xaay
線	xriy
變	xyxt
紅	xag
紛	xwvn
紛	xwvt
強	xcjy
總	xtln
樂	xrxs
經	xgva
編	xyna
約	xqyy
維	xwyg
純	xgbn
絕	xvcn
細	xlg
綠	xxiy
戀	xyxn
絶	xqcn
纔	xqky
緇	xvlg
納	xmwy
鄉	xtyb
絲	xxiy
斷	xxgr
結	xfkg
緣	xxey
練	xslg
響	xtyj
郷	xtvb
彈	xkkf
緩	xegc
繼	xxxn
紀	xnn
續	xflm
緖	xfty
緖	xftj
縮	xpwj
終	xtuy
紋	xyy
彎	xyxx
眞	xhnw
絃	xyxy
繞	xffq
蠻	xyxj
縫	xtdp
紗	xitt
織	xyuj
紐	xnhg
縱	xtwh
紡	xyn
紡	xyt
絡	xtkg
絞	xury
統	xycq
縴	xyxg
綿	xrmh
綁	xdtb
穎	xtdm
綜	xpfi
糾	xnhh
綉	xtbn
綉	xtbt
彙	xpjs
繩	xmgv
繩	xxg
纏	xojf
絨	xadt
綻	xpgh
継	xonn
繽	xpgm
彌	xgwr
繮	xglg
貫	xmu
剝	xijh
緑	xviy
縷	xkgv
縷	xlvg
紹	xvkg
綱	xmum
綴	xccc
紳	xjhh
縳	xgjf
繆	xnwe
緞	xthc
絹	xkeg
孿	xyxb
纖	xwwg
紓	xcnh
孌	xyxv
絢	xqjg
綾	xfwt
緝	xkbg
鄕	xtrb
絳	xtgh
縺	xlpy
瓕	xgwy
繡	xvhh
繡	xvfj
緬	xdlf
繪	xwgj
縕	xlwl
緋	xdjd
緋	xhdd
鷥	xxio
鸞	xyxo
纓	xmmv
巒	xyxm
頴	xfim
鑾	xyxq
纎	xfag
彔	xiu
縊	xuwl
緼	xjlg
顚	xhnm
蠻	yxxj
遊	ytbp
牽	yxpg
設	ywcy
詞	yngk
註	yygg
訊	ynfh
彥	yder
計	yfh
訪	yyn
訪	yyt
這	ypd
請	ygeg
誰	ywyg
為	ytno
說	ywkq
説	yukq
變	yxxt
話	ytdg
裏	yjfe
讓	yyke
語	ygkg
顏	ydem
該	yynw
証	yghg
證	ywgu
讀	yflm
離	yrby
記	ynn
試	yaay
談	yooy
評	yguf
講	yamf
誠	ydnn
論	ywga
調	ymfk
誌	yfny
產	ydtg
戀	yxxn
課	yjsy
詩	yffy
謝	ytmf
許	ytfh
齊	yvuf
齊	yjf
護	yawc
諾	yadk
贏	yemy
訂	ysh
託	ytan
雜	ywwy
認	yvyn
諸	yftj
讚	ytfm
敵	yumt
誤	ykgd
啓	yntk
謎	yopy
詢	yqjg
彎	yxxx
適	yump
詳	yuh
識	yyuj
誘	ytbn
誘	ytbt
謀	yfsy
議	yugt
議	yugy
諒	yyiy
詰	yfkg
訓	ykh
顧	ynwm
諦	yyuh
討	yfy
訶	yskg
譚	ysjh
譜	yuoj
齋	yvui
齋	yjiu
諺	yute
訴	yryy
誅	ytfy
誣	yaww
詠	yyni
誇	ydfn
諂	yqeg
診	ywet
顫	ylkm
訛	ywxn
諧	yxxr
謹	yakg
詐	ythf
謙	yuvw
謂	yleg
譔	ynnw
諮	yuqk
諛	yewy
誕	ythp
訃	yhy
譯	ylff
謊	yayk
諜	yans
詔	yvkg
孿	yxxb
訝	yaht
鷲	yido
謡	yetb
誼	ypeg
誨	ytxu
誨	ytxy
啟	ynkt
謠	yqtb
謬	ynwe
誡	yaah
詒	yckg
諢	yplh
諷	ywtj
